match_id,timestamp,date_GMT,season,status,Game Week,home_team_name,away_team_name,stadium_name,referee,Home_longitude,Home_latitude,Away_longitude,Away_latitude,travel_distance_km,capacity,Pre-Match PPG (Home),Pre-Match PPG (Away),Home Team Pre-Match xG,Away Team Pre-Match xG,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,home_recent_cards,away_recent_cards,home_match_density,away_match_density,home_recent_fouls,away_recent_fouls,ppg_differential,xg_power_index,target_match_result,target_home_team_goal_count,target_away_team_goal_count,target_total_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,total_goals_at_half_time,ht_result,home_team_first_half_cards,away_team_first_half_cards,half_time_lead,home_ppg_momentum_5,away_ppg_momentum_5,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_open_home,odds_open_draw,odds_open_away,odds_close_home,odds_close_draw,odds_close_away,odds_open_source,odds_close_source,odds_move_home,odds_move_abs_home,implied_prob_open_home,implied_prob_close_home,implied_prob_shift_home,odds_move_draw,odds_move_abs_draw,implied_prob_open_draw,implied_prob_close_draw,implied_prob_shift_draw,odds_move_away,odds_move_abs_away,implied_prob_open_away,implied_prob_close_away,implied_prob_shift_away,overround_open,overround_close,home_momentum_5_v2,away_momentum_5_v2,_orig_idx,_row_order,Home wins in the window,Total home win rate,Total home draw rate,Total home loss rate,Home goals forward,Home goals against,Home goal differential,Home goals forward per match,Home goals against per match,Home goal differential per match,Home wins margin goal,Home losses margin goal,Away wins in the window,Total away win rate,Total away draw rate,Total away loss rate,Away goals forward,Away goals against,Away goal differential,Away goals forward per match,Away goals against per match,Away goal differential per match,Away wins margin goal,Away losses margin goal
1503080100|Leganés|Deportivo Alavés,1503080100,2017-08-18 18:15:00+00:00,2017-2018,complete,1.0,Leganés,Deportivo Alavés,Estadio Municipal de Butarque,,-3.7607,40.3404,-2.68806,42.83722,291.6059317,12371,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,H,1,0,1,1,0,1,H,0,1,1,,,2.19,3.22,3.8,1.61,2.89,6.0,14.5,2.05,3.2,4.1,1.98,3.35,4.63,B365,PS,-0.07,0.07,0.487804878,0.505050505,0.017245627,0.15,0.15,0.3125,0.298507463,-0.013992537,0.53,0.53,0.243902439,0.215982721,-0.027919718,1.044207317,1.019540689,,,0,0,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
1503087300|Valencia CF|UD Las Palmas,1503087300,2017-08-18 20:15:00+00:00,2017-2018,complete,1.0,Valencia CF,UD Las Palmas,Estadio de Mestalla,,-0.35856,39.47472,-15.45667,28.10028,1878.289696,47794,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,H,1,0,1,1,0,1,H,2,1,1,,,1.83,3.8,4.55,1.2,1.72,2.73,5.0,1.75,3.8,4.5,1.78,4.24,4.43,B365,PS,0.03,0.03,0.571428571,0.561797753,-0.009630819,0.44,0.44,0.263157895,0.235849057,-0.027308838,-0.07,0.07,0.222222222,0.225733634,0.003511412,1.056808688,1.023380444,,,1,1,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
1503159300|Celta de Vigo|Real Sociedad,1503159300,2017-08-19 16:15:00+00:00,2017-2018,complete,1.0,Celta de Vigo,Real Sociedad,Estadio de BalaÃ­dos (Vigo),,-8.7397,42.2118,-1.97361,43.30139,565.3689644,53870,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,A,2,3,5,1,1,2,D,0,0,0,,,2.47,3.4,3.02,1.29,1.98,3.4,7.0,2.38,3.25,3.2,2.12,3.53,3.74,B365,PS,-0.26,0.26,0.420168067,0.471698113,0.051530046,0.28,0.28,0.307692308,0.283286119,-0.024406189,0.54,0.54,0.3125,0.267379679,-0.045120321,1.040360375,1.022363911,,,2,2,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
1503166500|Girona FC|Atlético Madrid,1503166500,2017-08-19 18:15:00+00:00,2017-2018,complete,1.0,Girona FC,Atlético Madrid,Estadi Municipal de Montilivi,,2.82861,41.96139,-3.59944,40.43611,563.7537025,14021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,D,2,2,4,2,0,2,H,1,1,2,,,9.04,4.69,1.42,1.33,2.34,3.7,7.5,8.0,4.33,1.45,6.93,3.83,1.63,B365,PS,-1.07,1.07,0.125,0.144300144,0.019300144,-0.5,0.5,0.230946882,0.261096606,0.030149724,0.18,0.18,0.689655172,0.613496933,-0.07615824,1.045602055,1.018893683,,,3,3,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
1503173700|Sevilla FC|RCD Espanyol,1503173700,2017-08-19 20:15:00+00:00,2017-2018,complete,1.0,Sevilla FC,RCD Espanyol,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n,,-5.97069,37.38406,2.07556,41.34778,819.6451791,42885,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,D,1,1,2,1,1,2,D,0,1,0,,,1.52,4.39,7.0,1.22,1.68,2.8,5.0,1.62,4.0,5.5,1.64,4.18,5.82,B365,PS,0.02,0.02,0.617283951,0.609756098,-0.007527853,0.18,0.18,0.25,0.23923445,-0.01076555,0.32,0.32,0.181818182,0.171821306,-0.009996876,1.049102132,1.020811853,,,4,4,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
1503245700|Athletic Club Bilbao|Getafe CF,1503245700,2017-08-20 16:15:00+00:00,2017-2018,complete,1.0,Athletic Club Bilbao,Getafe CF,San MamÃ©s Barria,,-2.9497,43.2643,-3.71472,40.32556,332.8658062,51364,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,D,0,0,0,0,0,0,D,0,2,0,,,1.51,4.26,7.46,1.29,1.73,3.5,7.0,1.5,4.0,7.5,1.53,4.48,6.91,B365,PS,0.03,0.03,0.666666667,0.653594771,-0.013071895,0.48,0.48,0.25,0.223214286,-0.026785714,-0.59,0.59,0.133333333,0.1447178,0.011384467,1.05,1.021526857,,,5,5,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
1503252900|FC Barcelona|Real Betis,1503252900,2017-08-20 18:15:00+00:00,2017-2018,complete,1.0,FC Barcelona,Real Betis,Camp Nou,,2.12282,41.380898,-5.98139,37.35639,827.4457235,97939,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,H,2,0,2,2,0,2,H,0,0,2,,,1.12,9.99,9.99,1.11,1.38,1.74,3.2,1.17,8.0,15.0,1.2,8.25,15.2,B365,PS,0.03,0.03,0.854700855,0.833333333,-0.021367521,0.25,0.25,0.125,0.121212121,-0.003787879,0.2,0.2,0.066666667,0.065789474,-0.000877193,1.046367521,1.020334928,,,6,6,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
1503260100|Deportivo La Coruña|Real Madrid,1503260100,2017-08-20 20:15:00+00:00,2017-2018,complete,1.0,Deportivo La Coruña,Real Madrid,Estadio Municipal de Riazor (A CoruÃ±a (La CoruÃ±a)),,-8.4175,43.3687,-3.68834,40.45306,508.0359672,27877,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,A,0,3,3,0,2,2,A,1,0,-2,,,9.99,6.0,1.3,1.14,1.5,2.03,3.8,9.5,5.75,1.3,12.4,7.0,1.26,B365,PS,2.9,2.9,0.105263158,0.080645161,-0.024617997,1.25,1.25,0.173913043,0.142857143,-0.031055901,-0.04,0.04,0.769230769,0.793650794,0.024420024,1.048406971,1.017153098,,,7,7,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
1503339300|Levante UD|Villarreal,1503339300,2017-08-21 18:15:00+00:00,2017-2018,complete,1.0,Levante UD,Villarreal,Estadio Ciudad de Valencia,,-0.36303,39.49467,-0.10361,39.94417,54.68556855,24073,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,H,1,0,1,0,0,0,D,1,1,0,,,3.71,3.29,2.19,1.43,2.37,4.5,9.5,3.25,3.25,2.3,3.31,3.32,2.4,B365,PS,0.06,0.06,0.307692308,0.302114804,-0.005577504,0.07,0.07,0.307692308,0.301204819,-0.006487488,0.1,0.1,0.434782609,0.416666667,-0.018115942,1.050167224,1.01998629,,,8,8,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
1503345600|Málaga CF|SD Eibar,1503345600,2017-08-21 20:00:00+00:00,2017-2018,complete,1.0,Málaga CF,SD Eibar,Estadio La Rosaleda,,-4.4266,36.7342,-2.4721,43.1757,735.3184483,27117,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,A,0,1,1,0,0,0,D,1,2,0,,,2.13,3.37,3.81,1.37,2.22,3.8,8.0,2.1,3.3,3.7,2.2,3.27,3.85,B365,PS,0.1,0.1,0.476190476,0.454545455,-0.021645022,-0.03,0.03,0.303030303,0.305810398,0.002780095,0.15,0.15,0.27027027,0.25974026,-0.010530011,1.049491049,1.020096112,,,9,9,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
